id,company,role,category,subcategory,status,work_mode,location,country,pay,visa_sponsorship,citizenship_required,deadline,posted,apply_url,graduation_years,degree_levels,languages,season,year
rtx-software-engineer-intern-summer-2027-2027-eb1609,RTX,Software Engineer Intern - Summer 2027,software-engineering,,closed,onsite,"Cedar Rapids, IA",USA,—,unknown,false,,2026-08-14,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-131--5450-C-Ave-NE--BLDG-131/Software-Engineering-Intern--Summer-2027-_01866136,,masters,,summer,2027
rtx-software-engineer-intern-summer-2027-2027-ef51ed,RTX,Software Engineer Intern - Summer 2027,software-engineering,,closed,onsite,"Fullerton, CA",USA,—,unknown,false,,2026-08-14,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CA-FULLERTON-676--1801-Hughes-Dr--BLDG-676/Software-Engineering-Intern--Summer-2027-_01867439,,masters,,summer,2027
rtx-software-engineer-intern-summer-2027-2027-fd3314,RTX,Software Engineer Intern - Summer 2027,software-engineering,,closed,onsite,"Cedar Rapids, IA",USA,—,unknown,false,,2026-08-17,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-192--1205-Continental-Place-NE--BLDG-192/Software-Engineering-Intern--Summer-2027-_01867324,,masters,,summer,2027
rtx-software-engineer-intern-summer-2027-2027-fdff87,RTX,Software Engineer Intern - Summer 2027,software-engineering,,closed,onsite,"Aurora, CO",USA,—,unknown,false,,2026-08-19,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CO-AURORA-S75--16800-E-Centretech-Pkwy--BLDG-S75/Software-Engineering-Intern--Summer-2027-_01867892,,masters,,summer,2027
rtx-software-engineer-intern-summer-2027-2027,RTX,Software Engineer Intern - Summer 2027,software-engineering,,open,onsite,"Huntsville, AL",USA,—,unknown,false,,2026-08-27,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-AL-HUNTSVILLE-401--401-Jan-Davis-Dr-NW--JAN-DAVIS-401/Software-Engineering-Intern--Summer-2027-_01870007,,masters,,summer,2027
rtx-software-engineering-intern-2027,RTX,Software Engineering Intern,software-engineering,,open,onsite,"Cambridge, MA",USA,—,unknown,false,,2026-08-18,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-MA-CAMBRIDGE-BBN01--10--50-Moulton-St--MOULTON-B2/XMLNAME-2027-Software-Engineering-Intern--Onsite-_01864698,,masters,,summer,2027
rtx-software-engineering-intern-summer-2027-2027,RTX,Software Engineering Intern - Summer 2027,software-engineering,,closed,onsite,"Cedar Rapids, IA",USA,—,unknown,false,,2026-08-12,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-137--855-35Th-St-NE--BLDG-137/Software-Engineering-Intern--Summer-2027-_01865875,,masters,,summer,2027
rtx-spectrum-dominance-intern-2027,RTX,Spectrum Dominance Intern,software-engineering,,open,onsite,Arlington County,Arlington,—,unknown,false,,2026-08-31,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-VA-ARLINGTON-111--1300-17Th-St-N--BBN-ARLINGTON/Spectrum-Dominance-Intern--Summer-2027-_01868863,,masters,,summer,2027
rtx-systems-engineer-1-intern-intern-conversion-2026,RTX,Systems Engineer 1 Intern - Intern Conversion,software-engineering,,closed,onsite,"Cedar Rapids, IA",USA,—,unknown,false,,2026-08-07,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-130--5350-C-Ave-NE--BLDG-130/Intern-Conversion--Systems-Engineer-I--Onsite-_01863596,,,,fall,2026
rtx-systems-engineering-intern-2027,RTX,Systems Engineering Intern,software-engineering,,closed,onsite,"Woburn, MA",USA,—,unknown,false,,2026-09-01,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-MA-WOBURN-WB2--225-Presidential-Way--GODDARD-BLDG/Systems-Engineering-Intern--Summer-2027-_01867106,,masters,,summer,2027
rtx-systems-technology-intern-2027,RTX,Systems Technology Intern,software-engineering,,closed,onsite,"Tucson, AZ",USA,—,unknown,false,,2026-08-20,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-AZ-TUCSON-805--1151-E-Hermans-Rd--BLDG-805/Systems-Technology-Intern----Summer-2027-_01868533,,,,summer,2027
rtx-technical-publications-technical-developer-intern-artificial-2027,RTX,Technical Publications Technical Developer Intern - Artificial Intelligence/Machine Learning,machine-learning,,open,onsite,"East Hartford, CT",USA,—,unknown,false,,2026-09-01,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CT-EAST-HARTFORD-ETC--400-Main-St--BLDG-ETC/Technical-Publications-AI-ML-Technical-Developer-Intern--Summer-2027---Onsite-_01866027,,masters,,summer,2027
rtx-validation-engineer-intern-product-safety-certification-vali-2026,RTX,Validation Engineer Intern - Product Safety - Certification & Validation,software-engineering,,closed,onsite,"East Hartford, CT",USA,—,unknown,false,,2026-08-12,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CT-EAST-HARTFORD-J--400-Main-St--BLDG-J/Intern--Validation-Engineering---Product-Safety--Certification---Validation---Onsite-_01864406,,,,fall,2026
ryan-companies-business-intelligence-intern-mission-critical-2027,Ryan Companies,Business Intelligence Intern - Mission Critical,software-engineering,,open,onsite,"Des Moines, IA +6",USA,—,unknown,false,,2026-08-17,https://ryancompanies.wd5.myworkdayjobs.com/ryancompanies/job/Minneapolis/Business-Intelligence-Intern--Mission-Critical_R-101961,,masters,,summer,2027
rystad-energy-analyst-intern-summer-2027-2027,Rystad Energy,Analyst Intern - Summer 2027,software-engineering,,open,onsite,"Houston, TX",USA,—,unknown,false,,2026-08-25,https://apply.workable.com/rystad-energy/j/74A4CBBC6B/apply,,masters,,summer,2027
sabre-systems-ai-intern-2026,Sabre Systems,AI Intern,ai,,open,onsite,"Lexington Park, MD",USA,—,unknown,false,,2026-08-26,https://careers.sabresystems.com/jobs/4759?icims=1,,,,fall,2026
sage-software-engineer-intern-edge-summer-2027-2027,Sage,Software Engineer Intern - Edge - Summer 2027,software-engineering,,open,onsite,NYC,USA,—,unknown,false,,2026-08-24,https://job-boards.greenhouse.io/sage49/jobs/6131191004,,,,summer,2027
sage-software-engineer-intern-full-stack-2027,Sage,Software Engineer Intern - Full Stack,software-engineering,,open,onsite,NYC,USA,—,unknown,false,,2026-08-24,https://job-boards.greenhouse.io/sage49/jobs/6131185004,,,,summer,2027
salesforce-associate-product-manager-intern-associate-product-manager-2027-26d648,Salesforce,Associate Product Manager Intern - Associate Product Manager,product,,closed,onsite,SF,USA,—,unknown,false,,2026-07-13,https://salesforce.wd12.myworkdayjobs.com/Futureforce_Internships/job/California---San-Francisco/Summer-2027-Intern---Associate-Product-Manager--APM-_JR348039,,masters,,summer,2027
salesforce-associate-product-manager-intern-associate-product-manager-2027,Salesforce,Associate Product Manager Intern - Associate Product Manager,product,,closed,onsite,SF,USA,—,unknown,false,,2026-07-13,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Summer-2027-Intern---Associate-Product-Manager--APM-_JR348039-1,,masters,,summer,2027
salesforce-software-engineer-intern-2027-6dca8d,Salesforce,Software Engineer Intern,software-engineering,,open,onsite,"Palo Alto, CA +7",USA,—,unknown,false,,2026-05-07,https://salesforce.wd12.myworkdayjobs.com/Futureforce_Internships/job/California---San-Francisco/Summer-2027-Intern---Software-Engineer_JR340771,,,,summer,2027
salesforce-software-engineer-intern-2027,Salesforce,Software Engineer Intern,software-engineering,,open,onsite,"Palo Alto, CA +7",USA,—,unknown,false,,2026-05-07,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Summer-2027-Intern---Software-Engineer_JR340771-1,,,,summer,2027
salesforce-software-engineer-intern-future-pathways-2026,Salesforce,Software Engineer Intern - Future Pathways,software-engineering,,closed,onsite,"Seattle, WA +1",USA,—,unknown,false,,2026-08-11,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Software-Engineering-Intern---Future-Pathways_JR355842,,,,fall,2026
samsara-account-development-representative-intern-atlanta-2027,Samsara,Account Development Representative Intern - Atlanta,software-engineering,,open,onsite,Atlanta,USA,—,unknown,false,,2026-08-21,https://www.samsara.com/company/careers/roles/8103119?gh_jid=8103119,,,,summer,2027
samsara-account-development-representative-intern-phoenix-2027,Samsara,Account Development Representative Intern - Phoenix,software-engineering,,open,onsite,Phoenix,USA,—,unknown,false,,2026-08-21,https://www.samsara.com/company/careers/roles/8099799?gh_jid=8099799,,,,summer,2027
samsara-software-engineering-intern-2027,Samsara,Software Engineering Intern,software-engineering,,open,onsite,"San Francisco, CA +1",USA,—,yes,false,,2026-08-03,https://www.samsara.com/company/careers/roles/8082091?gh_jid=8082091,,,,summer,2027
samsara-software-engineering-internship-london-2027,Samsara,Software Engineering Internship - London,software-engineering,,open,onsite,"London, UK2",USA,—,unknown,false,,2026-08-03,https://www.samsara.com/company/careers/roles/8082093?gh_jid=8082093,,,,summer,2027
samsung-research-intern-2026,Samsung,Research Intern,research,,closed,onsite,Cambridge,UK,—,unknown,false,,2026-07-22,https://sec.wd3.myworkdayjobs.com/Samsung_Careers/job/5060-Station-Road-Cambridge-United-Kingdom/Research-Intern_R117158-1,,phd,,fall,2026
samsung-research-america-computer-vision-ai-intern-computer-vision-ai-2026,Samsung Research America,Computer Vision/AI Intern - Computer Vision/AI,ai,,closed,onsite,"Mountain View, CA",USA,—,unknown,false,,2026-05-27,https://job-boards.greenhouse.io/samsungresearchamericainternship/jobs/8560657002,,masters;phd,,fall,2026
samsung-research-america-digital-health-algorithms-intern-2026,Samsung Research America,Digital Health Algorithms Intern,software-engineering,,open,onsite,"Mountain View, CA",USA,—,unknown,false,,2026-08-06,https://job-boards.greenhouse.io/samsungresearchamericainternship/jobs/8678880002,,phd,,fall,2026
samsung-research-america-memory-and-personalization-intern-memory-and-personalization-2026,Samsung Research America,Memory and Personalization Intern - Memory and Personalization,software-engineering,,open,onsite,"Mountain View, CA",USA,—,unknown,false,,2026-02-27,https://job-boards.greenhouse.io/samsungresearchamericainternship/jobs/8438402002,,,,fall,2026
samsung-research-america-ml-nlp-research-intern-2026,Samsung Research America,ML/NLP Research Intern,machine-learning,,closed,onsite,"Mountain View, CA",USA,—,unknown,false,,2026-05-08,https://job-boards.greenhouse.io/samsungresearchamericainternship/jobs/8541339002,,phd,,fall,2026
sandhills-global-software-development-intern-2026,Sandhills Global,Software Development Intern,software-engineering,,open,onsite,"Scottsdale, AZ",USA,—,unknown,false,,2026-06-24,https://www.sandhills.com/careers-and-internships/details/careers/sandhills/1196/software-development-intern,,,,fall,2026
sargent-lundy-ai-automation-intern-enterprise-data-analytics-2027,Sargent & Lundy,AI & Automation Intern - Enterprise Data & Analytics,ai,,closed,onsite,"Chicago, IL",USA,—,unknown,false,,2026-08-10,https://careers-sargentlundy.icims.com/jobs/25986/job?mobile=true&needsRedirect=false,,,,summer,2027
sargent-lundy-ai-automation-intern-summer-2027-2027,Sargent & Lundy,AI & Automation Intern - Summer 2027,ai,,closed,onsite,"Wilmington, DE",USA,—,unknown,false,,2026-08-06,https://careers-sargentlundy.icims.com/jobs/25857/job?mobile=true&needsRedirect=false,,,,summer,2027
sargent-lundy-software-engineer-intern-2027,Sargent & Lundy,Software Engineer Intern,software-engineering,,closed,onsite,"Chicago, IL",USA,—,unknown,false,,2026-08-06,https://careers-sargentlundy.icims.com/jobs/25889/job?mobile=true&needsRedirect=false,,,,summer,2027
saronic-enterprise-technology-intern-ai-and-automation-2026,Saronic,Enterprise Technology Intern - AI and Automation,ai,,closed,onsite,"Austin, TX",USA,—,unknown,false,,2026-07-03,https://jobs.ashbyhq.com/saronic/c95c2e3a-4c67-47b0-a03d-0e0317ac11a3/application,,,,fall,2026
saronic-software-engineer-intern-2026,Saronic,Software Engineer Intern,software-engineering,,closed,onsite,"Austin, TX",USA,—,unknown,false,,2026-06-29,https://jobs.ashbyhq.com/saronic/1c74957f-0895-415b-9324-08b0994747d7/application,,masters,,fall,2026
scale-ai-ai-builder-intern-2027,Scale AI,AI Builder Intern,ai,,closed,onsite,"San Francisco, CA",USA,—,unknown,false,,2026-06-06,https://job-boards.greenhouse.io/scaleai/jobs/4703343005,,,,summer,2027
scale-ai-technical-advisor-intern-genai-2027,Scale AI,"Technical Advisor Intern, GenAI",software-engineering,,open,onsite,"San Francisco, CA",USA,—,unknown,false,,2025-10-23,https://scale.com/careers/4611533005,,,,winter,2027
scale-ai-technical-advisor-specialist-part-time-internship-2027,Scale AI,Technical Advisor Specialist (Part-Time Internship),ai,,closed,onsite,"San Francisco, CA",USA,—,unknown,false,,2025-09-22,https://job-boards.greenhouse.io/scaleai/jobs/4611533005,,,,summer,2027
schoolmint-marketing-technology-analytics-intern-2026,SchoolMint,Marketing Technology & Analytics Intern,software-engineering,,open,onsite,"Lafayette, LA",USA,—,unknown,false,,2026-08-13,https://job-boards.greenhouse.io/schoolmint/jobs/8697562002,,,,fall,2026
schroders-product-intern-2027,Schroders,Product Intern,software-engineering,,open,onsite,London,UK,—,unknown,false,,2026-08-28,https://ekbq.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/1952,,,,summer,2027
schroders-public-markets-quants-intern-quants-public-markets-2027,Schroders,Public Markets Quants Intern - Quants (Public Markets),quant,,open,onsite,London,UK,—,unknown,false,,2026-08-28,https://ekbq.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/1941,,,,summer,2027
schweitzer-engineering-laboratories-application-engineering-intern-2026,Schweitzer Engineering Laboratories,Application Engineering Intern,software-engineering,,closed,onsite,"San Ramon, CA",USA,—,unknown,false,,2026-08-06,https://selinc.wd1.myworkdayjobs.com/SEL/job/California---San-Ramon/Application-Engineering-Intern_2026-22385,,,,fall,2026
schweitzer-engineering-laboratories-engineering-intern-2026,Schweitzer Engineering Laboratories,Engineering Intern,software-engineering,,closed,onsite,"Wesley Chapel, FL",USA,—,unknown,false,,2026-08-13,https://selinc.wd1.myworkdayjobs.com/SEL/job/Florida---Wesley-Chapel/Engineering-Intern_2026-22361,,,,fall,2026
schweitzer-engineering-laboratories-engineering-intern-protection-systems-forensics-2026,Schweitzer Engineering Laboratories,Engineering Intern - Protection Systems Forensics,software-engineering,,open,onsite,"Pullman, WA",USA,—,unknown,false,,2026-08-29,https://selinc.wd1.myworkdayjobs.com/SEL/job/Washington---Pullman/Engineering-Intern_2025-18137,,,,fall,2026
schweitzer-engineering-laboratories-software-engineer-intern-2027,Schweitzer Engineering Laboratories,Software Engineer Intern,software-engineering,,closed,onsite,"Boise, ID",USA,—,unknown,false,,2026-07-24,https://selinc.wd1.myworkdayjobs.com/SEL/job/Idaho---Boise/Software-Engineer-Intern_2026-22321,,,,summer,2027
schweitzer-engineering-laboratories-software-engineer-intern-ai-focus-2026,Schweitzer Engineering Laboratories,Software Engineer Intern - AI Focus,ai,,closed,onsite,"Pullman, WA",USA,—,unknown,false,,2026-08-12,https://selinc.wd1.myworkdayjobs.com/SEL/job/Washington---Pullman/Software-Engineering-Intern--AI-Focus-_2026-22601,,,,fall,2026
schweitzer-engineering-laboratories-software-engineering-intern-2026,Schweitzer Engineering Laboratories,Software Engineering Intern,software-engineering,,closed,onsite,"Round Rock, TX",USA,—,unknown,false,,2026-07-07,https://selinc.wd1.myworkdayjobs.com/SEL/job/Texas---Round-Rock/Software-Engineer-Intern_2026-21720,,,,fall,2026
schweitzer-engineering-laboratories-test-engineer-intern-2026,Schweitzer Engineering Laboratories,Test Engineer Intern,software-engineering,,closed,onsite,"Pullman, WA",USA,—,unknown,false,,2026-08-14,https://selinc.wd1.myworkdayjobs.com/SEL/job/Washington---Pullman/Engineering-Intern_2026-22411,,masters,,fall,2026
scitec-intern-multiple-teams-2026,SciTec,Intern - Multiple Teams,software-engineering,,open,onsite,"Princeton, NJ",USA,—,unknown,false,,2026-03-27,https://apply.workable.com/scitec/j/3650732037/apply,,,,fall,2026
seaspan-digital-ship-intern-2026,Seaspan,Digital Ship Intern,software-engineering,,closed,onsite,Vancouver,BC,—,unknown,false,,2026-06-08,https://hckz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/8754,,,,fall,2026
seaspan-energy-management-intern-2026,Seaspan,Energy Management Intern,software-engineering,,closed,onsite,Vancouver,BC,—,unknown,false,,2026-06-08,https://hckz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/8356,,,,fall,2026
sensata-electrical-engineer-intern-2027,Sensata,Electrical Engineer Intern,software-engineering,,open,onsite,"South Burlington, VT",USA,—,unknown,false,,2026-09-02,https://sensata.wd1.myworkdayjobs.com/en-US/Sensata-Careers/job/Dynapower-South-Burlington-VT/Electrical-Engineer-Intern--Dynapower----Summer-2027_IRC98423,,masters,,summer,2027
sentara-health-data-ai-finance-strategy-intern-2026,Sentara Health,Data & AI Finance Strategy Intern,ai,,closed,onsite,"Virginia Beach, VA",USA,—,unknown,false,,2026-07-27,https://sentara.wd1.myworkdayjobs.com/SCS/job/Virginia-Beach-VA/Data---AI-Finance-Strategy-Intern---Fall-2026-Internship-Remote_JR-103073,,,,fall,2026
sentara-health-enterprise-data-ai-intern-2026,Sentara Health,Enterprise Data & AI Intern,ai,,closed,onsite,"Virginia Beach, VA",USA,—,unknown,false,,2026-07-15,https://sentara.wd1.myworkdayjobs.com/SCS/job/Virginia-Beach-VA/Enterprise-Data---AI-Intern--Fall-2026-Internship_JR-102685,,,,fall,2026
sentry-software-engineer-intern-summer-2027-2027,Sentry,Software Engineer Intern - Summer 2027,software-engineering,,closed,onsite,SF,USA,—,unknown,false,,2026-08-11,https://jobs.ashbyhq.com/sentry/672e2a76-d8e1-49c1-b227-4a189c4e49a1/application?embed=true,,,,summer,2027
seven-research-algorithmic-developer-intern-2026,Seven Research,Algorithmic Developer Intern,software-engineering,,open,onsite,NYC,USA,—,unknown,false,,2026-07-01,https://job-boards.greenhouse.io/sevenresearch/jobs/4895082008,,masters;phd,,fall,2026
seven-research-core-developer-intern-2026,Seven Research,Core Developer Intern,software-engineering,,open,onsite,NYC,USA,—,unknown,false,,2026-07-01,https://job-boards.greenhouse.io/sevenresearch/jobs/4895047008,,masters;phd,,fall,2026
seven-research-deep-learning-researcher-intern-2026,Seven Research,Deep Learning Researcher Intern,machine-learning,,open,onsite,NYC,USA,—,unknown,false,,2026-07-01,https://job-boards.greenhouse.io/sevenresearch/jobs/4895007008,,phd,,fall,2026
seven-research-quantitative-researcher-intern-2026,Seven Research,Quantitative Researcher Intern,quant,,open,onsite,NYC,USA,—,unknown,false,,2026-07-01,https://job-boards.greenhouse.io/sevenresearch/jobs/4894946008,,masters;phd,,fall,2026
shopify-engineering-and-data-intern-2027,Shopify,Engineering and Data Intern,software-engineering,,open,onsite,Canada,USA,—,unknown,false,,2025-08-19,https://www.shopify.com/careers/canada-engineering-internships-winter-2026_04cf2b87-6660-45c7-95f2-e734b7844612,,,,winter,2027
shopify-software-engineering-intern-2027,Shopify,Software Engineering Intern,software-engineering,,open,remote,Remote,,—,no,false,,2026-08-06,https://www.shopify.com/careers/software-engineering-internships-winter-2027_404bb82e-37f3-4a78-b0f3-12923a7c4856?ashby_jid=404bb82e-37f3-4a78-b0f3-12923a7c4856,,,,winter,2027
shure-application-software-development-intern-2027,Shure,Application Software Development Intern,software-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/5020/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-application-software-engineer-intern-2027,Shure,Application Software Engineer Intern,software-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4955/job?mobile=true&needsRedirect=false,,masters,,summer,2027
shure-application-systems-development-intern-motive-mix-2027,Shure,Application Systems Development Intern - Motive Mix,software-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/5021/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-applied-research-science-intern-2027,Shure,Applied Research Science Intern,research,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4967/job?mobile=true&needsRedirect=false,,masters;phd,,summer,2027
shure-artificial-intelligence-engineer-intern-2027,Shure,Artificial Intelligence Engineer Intern,ai,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4966/job?mobile=true&needsRedirect=false,,masters,,summer,2027
shure-artificial-intelligence-specialist-intern-operations-2027,Shure,Artificial Intelligence Specialist Intern - Operations,ai,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/5029/job?mobile=true&needsRedirect=false,,masters,,summer,2027
shure-audio-applied-research-science-intern-2027,Shure,Audio Applied Research Science Intern,research,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4968/job?mobile=true&needsRedirect=false,,masters;phd,,summer,2027
shure-audio-dsp-engineer-intern-2027,Shure,Audio DSP Engineer Intern,software-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4971/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-audio-test-engineering-intern-2027,Shure,Audio Test Engineering Intern,software-engineering,,open,onsite,"Skokie, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4973/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-automated-test-engineer-intern-hardware-2027,Shure,Automated Test Engineer Intern - Hardware,hardware,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4960/job?mobile=true&needsRedirect=false,,masters,,summer,2027
shure-automated-test-software-engineering-intern-2027,Shure,Automated Test Software Engineering Intern,software-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4964/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-cloud-applications-development-intern-2027,Shure,Cloud Applications Development Intern,cloud,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4965/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-cloud-software-engineer-intern-2027,Shure,Cloud Software Engineer Intern,cloud,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4976/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-data-driven-sustainability-intern-2027,Shure,Data-Driven Sustainability Intern,software-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4979/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-data-engineer-intern-2027,Shure,Data Engineer Intern,data-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4982/job?mobile=true&needsRedirect=false,,masters,,summer,2027
shure-digital-signal-processing-intern-2027,Shure,Digital Signal Processing Intern,software-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4957/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-electrical-engineer-intern-pro-audio-circuitry-2027,Shure,Electrical Engineer Intern - Pro Audio Circuitry,software-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/5017/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-embedded-software-intern-2027,Shure,Embedded Software Intern,embedded,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/5018/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-fpga-development-intern-2027,Shure,FPGA Development Intern,hardware,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4985/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-global-product-management-data-intern-2027,Shure,Global Product Management Data Intern,product,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/5024/job?mobile=true&needsRedirect=false,,masters,,summer,2027
shure-global-product-management-intern-conferencing-2027,Shure,Global Product Management Intern - Conferencing,product,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4990/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-mobile-applications-intern-android-2027,Shure,Mobile Applications Intern - Android,software-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/5006/job?mobile=true&needsRedirect=false,,masters,,summer,2027
shure-mobile-applications-intern-ios-2027,Shure,Mobile Applications Intern - iOS,software-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/5007/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-quality-data-engineering-intern-2027,Shure,Quality Data Engineering Intern,data-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4995/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-software-engineer-intern-2027,Shure,Software Engineer Intern,software-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/4996/job?mobile=true&needsRedirect=false,,masters,,summer,2027
shure-unified-communications-technology-intern-2027,Shure,Unified Communications Technology Intern,software-engineering,,open,onsite,"Skokie, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/5002/job?mobile=true&needsRedirect=false,,,,summer,2027
shure-web-analytics-intern-2027,Shure,Web Analytics Intern,software-engineering,,open,onsite,"Niles, IL",USA,—,unknown,false,,2026-09-03,https://careersus-shure.icims.com/jobs/5027/job?mobile=true&needsRedirect=false,,,,summer,2027
shyftlabs-ai-engineer-intern-2026-d9e9c4,ShyftLabs,AI Engineer Intern,ai,,open,onsite,Toronto,ON,—,unknown,false,,2026-07-21,https://jobs.lever.co/shyftlabs/4f389ea7-9b98-4ed0-99c2-b25ea8cc2dcd/apply,,,,fall,2026
shyftlabs-ai-engineer-intern-2026,ShyftLabs,AI Engineer Intern,ai,,open,onsite,Toronto,Canada,—,unknown,false,,2026-07-24,https://jobs.lever.co/shyftlabs/4f389ea7-9b98-4ed0-99c2-b25ea8cc2dcd,,,,fall,2026
sierra-agent-development-intern-2027,Sierra,Agent Development Intern,software-engineering,,open,onsite,SF,USA,—,unknown,false,,2026-09-01,https://jobs.ashbyhq.com/Sierra/02e1c456-8489-4a74-9fe7-af8845b040e4/application?embed=true,,masters,,winter,2027
sierra-software-engineer-intern-2027,Sierra,Software Engineer Intern,software-engineering,,open,onsite,SF +1,USA,—,unknown,false,,2026-09-01,https://jobs.ashbyhq.com/Sierra/34b31b67-268c-4270-b48f-72e59064c96e/application?embed=true,,masters,,summer,2027
sightcall-web-developer-intern-2026,SightCall,Web Developer Intern,software-engineering,,open,onsite,SF,USA,—,unknown,false,,2026-08-18,https://jobs.smartrecruiters.com/SightCall/80298252,,,,fall,2026
signify-product-management-intern-2026,Signify,Product Management Intern,product,,closed,onsite,"Menlo Park, CA",USA,—,unknown,false,,2026-07-16,https://lighting.wd3.myworkdayjobs.com/jobs-and-careers/job/Menlo-Park/Product-Management-Intern---Fall-2026_365521,,masters,,fall,2026
